BeginSample,,,,,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad.mss""",,,
,_MethodName," ""Pull Test with PreLoad.msm""",,,
,TestSpeed,12.5,"  ""mm/min""",,
,LoadLimitHigh,70000,"  ""N""",,
,LoadLimitLow,-70000,"  ""N""",,
,SampleInfo2," ""Ed""","  """"",,
,SlackPreLoad,20,"  ""N""",,
,SecondSpeed,50,"  ""mm/min""",,
,SampleInfo1," ""Pull with PreLoad""","  """"",,
,TimeLimit,10000,"  ""s""",,
,SampleID," ""Paul Jefferies 3-2-15""","  """"",,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad""","  """"",,
,BeginSpecimen,,,,
,,SpecimanName," ""A1""","  """"",
,,Comment," """"","  """"",
,,Break,799,"  """"",
,,Displacement_Peak_Load,63.004,"  ""mm""",
,,Displacement_Peak_Load2,2.48,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,755,"  """"",
,,PeakLoad,23016,"  ""N""",
,,PeakLoad2,5174,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,859,2.5,1.01
,,,928.61,2.6,1.052
,,,996.38,2.7,1.093
,,,1064.15,2.8,1.135
,,,1133.09,2.9,1.176
,,,1202.4,3,1.218
,,,1270.78,3.1,1.26
,,,1340.14,3.2,1.302
,,,1409.13,3.3,1.343
,,,1478.54,3.4,1.385
,,,1546.71,3.5,1.426
,,,1613.72,3.6,1.468
,,,1678.42,3.7,1.51
,,,1742.5,3.8,1.551
,,,1807.92,3.9,1.593
,,,1871.8,4,1.635
,,,1934.35,4.1,1.676
,,,1997.26,4.2,1.718
,,,2060.33,4.3,1.76
,,,2121.75,4.4,1.801
,,,2183.79,4.5,1.843
,,,2245.12,4.6,1.885
,,,2304.09,4.7,1.926
,,,2363.37,4.8,1.968
,,,2423,4.9,2.01
,,,2481.16,5,2.051
,,,2538.24,5.1,2.093
,,,2593.47,5.2,2.135
,,,2650.96,5.3,2.176
,,,2708.55,5.4,2.218
,,,2766.04,5.5,2.26
,,,2822.71,5.6,2.301
,,,2879.54,5.7,2.343
,,,2937.59,5.8,2.385
,,,2994.82,5.9,2.426
,,,3052.72,6,2.468
,,,3108.31,6.1,2.51
,,,3163.7,6.2,2.551
,,,3219.25,6.3,2.593
,,,3276.89,6.4,2.635
,,,3340.57,6.5,2.676
,,,3403.99,6.6,2.718
,,,3465.06,6.7,2.76
,,,3531.4,6.8,2.801
,,,3593.59,6.9,2.843
,,,3653.69,7,2.885
,,,3714.65,7.1,2.926
,,,3773.11,7.2,2.968
,,,3831.42,7.3,3.01
,,,3887.53,7.4,3.051
,,,3946.81,7.5,3.093
,,,4002.61,7.6,3.135
,,,4059.53,7.7,3.176
,,,4113.9,7.8,3.218
,,,4168.93,7.9,3.26
,,,4224.53,8,3.301
,,,4278.54,8.1,3.343
,,,4332.09,8.2,3.385
,,,4383.65,8.3,3.426
,,,4434.69,8.4,3.468
,,,4487.37,8.5,3.51
,,,4538.01,8.6,3.551
,,,4588.13,8.7,3.593
,,,4638.2,8.8,3.635
,,,4688.38,8.9,3.676
,,,4739.52,9,3.718
,,,4788.67,9.1,3.76
,,,4837.42,9.2,3.801
,,,4884.52,9.3,3.843
,,,4930.86,9.4,3.885
,,,4978.32,9.5,3.926
,,,5024.2,9.6,3.968
,,,5068.8,9.7,4.01
,,,5112.38,9.8,4.051
,,,5157.59,9.9,4.093
,,,5203.24,10,4.135
,,,5247.66,10.1,4.176
,,,5291.9,10.2,4.218
,,,5336.35,10.3,4.26
,,,5381,10.4,4.301
,,,5424.73,10.5,4.343
,,,5469.94,10.6,4.385
,,,5513.98,10.7,4.426
,,,5556.64,10.8,4.468
,,,5600.93,10.9,4.51
,,,5644.96,11,4.551
,,,5690.54,11.1,4.593
,,,5734.37,11.2,4.635
,,,5778.76,11.3,4.676
,,,5823.06,11.4,4.718
,,,5867.3,11.5,4.76
,,,5912.26,11.6,4.801
,,,5957.21,11.7,4.843
,,,6000.69,11.8,4.885
,,,6043.96,11.9,4.926
,,,6088.51,12,4.968
,,,6133.51,12.1,5.01
,,,6178.27,12.2,5.051
,,,6222.61,12.3,5.093
,,,6266.03,12.4,5.135
,,,6309.36,12.5,5.176
,,,6353.7,12.6,5.218
,,,6398.04,12.7,5.26
,,,6441.62,12.8,5.301
,,,6484.63,12.9,5.343
,,,6529.13,13,5.385
,,,6573.53,13.1,5.426
,,,6617.46,13.2,5.468
,,,6660.78,13.3,5.51
,,,6703.9,13.4,5.551
,,,6746.09,13.5,5.593
,,,6787.52,13.6,5.635
,,,6832.53,13.7,5.676
,,,6879.64,13.8,5.718
,,,6923.21,13.9,5.76
,,,6966.12,14,5.801
,,,7008.22,14.1,5.843
,,,7050.93,14.2,5.885
,,,7093.02,14.3,5.926
,,,7135.42,14.4,5.968
,,,7178.48,14.5,6.009
,,,7219.55,14.6,6.051
,,,7260.78,14.7,6.093
,,,7301.85,14.8,6.135
,,,7344.15,14.9,6.176
,,,7383.07,15,6.218
,,,7423.78,15.1,6.26
,,,7464.19,15.2,6.301
,,,7504.95,15.3,6.343
,,,7543.92,15.4,6.384
,,,7582.9,15.5,6.426
,,,7623.61,15.6,6.468
,,,7663.5,15.7,6.51
,,,7703.25,15.8,6.551
,,,7742.63,15.9,6.593
,,,7781.86,16,6.635
,,,7821.39,16.1,6.676
,,,7862.26,16.2,6.718
,,,7901.44,16.3,6.76
,,,7940.1,16.4,6.801
,,,7977.8,16.5,6.843
,,,8015.9,16.6,6.885
,,,8055.54,16.7,6.926
,,,8094.92,16.8,6.968
,,,8134.66,16.9,7.01
,,,8174,17,7.051
,,,8212.41,17.1,7.093
,,,8252.45,17.2,7.135
,,,8290,17.3,7.176
,,,8328.41,17.4,7.218
,,,8367.07,17.5,7.26
,,,8405.28,17.6,7.301
,,,8442.87,17.7,7.343
,,,8481.54,17.8,7.385
,,,8520.2,17.9,7.426
,,,8556.98,18,7.468
,,,8593.75,18.1,7.51
,,,8632.27,18.2,7.551
,,,8669.4,18.3,7.593
,,,8706.28,18.4,7.634
,,,8742.23,18.5,7.676
,,,8778.49,18.6,7.718
,,,8814.91,18.7,7.76
,,,8850.97,18.8,7.801
,,,8886.72,18.9,7.843
,,,8922.06,19,7.884
,,,8956.02,19.1,7.926
,,,8991.06,19.2,7.968
,,,9028.29,19.3,8.01
,,,9062.2,19.4,8.051
,,,9097.85,19.5,8.093
,,,9133.7,19.6,8.134
,,,9168.94,19.7,8.176
,,,9204.64,19.8,8.218
,,,9240.75,19.9,8.259
,,,9274.97,20,8.301
,,,9309.7,20.1,8.343
,,,9343.61,20.2,8.384
,,,9379.21,20.3,8.426
,,,9412.71,20.4,8.468
,,,9446.98,20.5,8.509
,,,9479.61,20.6,8.551
,,,9512.65,20.7,8.593
,,,9546.56,20.8,8.634
,,,9579.8,20.9,8.676
,,,9613.05,21,8.718
,,,9645.99,21.1,8.76
,,,9678.11,21.2,8.801
,,,9711.3,21.3,8.843
,,,9744.08,21.4,8.884
,,,9776.46,21.5,8.926
,,,9807.45,21.6,8.968
,,,9838.91,21.7,9.009
,,,9871.39,21.8,9.051
,,,9904.43,21.9,9.093
,,,9937.11,22,9.134
,,,9969.28,22.1,9.176
,,,10001.3,22.2,9.218
,,,10033.32,22.3,9.259
,,,10065.74,22.4,9.301
,,,10097.86,22.5,9.343
,,,10128.86,22.6,9.384
,,,10159.75,22.7,9.426
,,,10192.23,22.8,9.468
,,,10229.62,22.9,9.509
,,,10260.3,23,9.551
,,,10292.07,23.1,9.593
,,,10323.98,23.2,9.634
,,,10354.57,23.3,9.676
,,,10384.79,23.4,9.718
,,,10416.71,23.5,9.759
,,,10446.58,23.6,9.801
,,,10476.76,23.7,9.843
,,,10507.19,23.8,9.885
,,,10537.87,23.9,9.926
,,,10568.46,24,9.968
,,,10597.56,24.1,10.009
,,,10629.22,24.2,10.051
,,,10657.66,24.3,10.093
,,,10687.84,24.4,10.134
,,,10717.04,24.5,10.176
,,,10747.68,24.6,10.218
,,,10776.83,24.7,10.259
,,,10805.93,24.8,10.301
,,,10836.11,24.9,10.343
,,,10865.31,25,10.384
,,,10894.88,25.1,10.426
,,,10923.77,25.2,10.468
,,,10953.23,25.3,10.509
,,,10983.21,25.4,10.551
,,,11012.26,25.5,10.593
,,,11041.05,25.6,10.634
,,,11069.18,25.7,10.676
,,,11097.88,25.8,10.718
,,,11126.62,25.9,10.759
,,,11156.49,26,10.801
,,,11186.05,26.1,10.843
,,,11214.08,26.2,10.884
,,,11242.93,26.3,10.926
,,,11271.36,26.4,10.968
,,,11300.77,26.5,11.009
,,,11328.34,26.6,11.051
,,,11356.98,26.7,11.093
,,,11385.16,26.8,11.134
,,,11414.52,26.9,11.176
,,,11442.55,27,11.218
,,,11470.58,27.1,11.259
,,,11499.27,27.2,11.301
,,,11526.69,27.3,11.343
,,,11555.28,27.4,11.384
,,,11584.74,27.5,11.426
,,,11611.59,27.6,11.468
,,,11640.13,27.7,11.509
,,,11668.46,27.8,11.551
,,,11696.8,27.9,11.593
,,,11726,28,11.634
,,,11753.47,28.1,11.676
,,,11782.26,28.2,11.718
,,,11810.09,28.3,11.759
,,,11836.84,28.4,11.801
,,,11865.89,28.5,11.843
,,,11893.05,28.6,11.884
,,,11920.56,28.7,11.926
,,,11948.9,28.8,11.968
,,,11976.47,28.9,12.009
,,,12005.21,29,12.051
,,,12034.57,29.1,12.093
,,,12062.09,29.2,12.134
,,,12090.63,29.3,12.176
,,,12117.12,29.4,12.218
,,,12145.71,29.5,12.259
,,,12172.61,29.6,12.301
,,,12199.72,29.7,12.343
,,,12226.78,29.8,12.384
,,,12253.42,29.9,12.426
,,,12281.96,30,12.468
,,,12309.63,30.1,12.509
,,,12336.64,30.2,12.551
,,,12366.41,30.3,12.593
,,,12393.46,30.4,12.634
,,,12420.88,30.5,12.676
,,,12448.65,30.6,12.718
,,,12476.57,30.7,12.759
,,,12503.84,30.8,12.801
,,,12531.4,30.9,12.843
,,,12557.74,31,12.884
,,,12586.39,31.1,12.926
,,,12614.82,31.2,12.968
,,,12641.98,31.3,13.009
,,,12669.6,31.4,13.051
,,,12697.48,31.5,13.093
,,,12724.99,31.6,13.134
,,,12753.43,31.7,13.176
,,,12780.69,31.8,13.218
,,,12807.64,31.9,13.259
,,,12835.42,32,13.301
,,,12862.83,32.1,13.343
,,,12890.14,32.2,13.384
,,,12918.43,32.3,13.426
,,,12945.23,32.4,13.468
,,,12973,32.5,13.509
,,,13000.52,32.6,13.551
,,,13028.09,32.7,13.593
,,,13053.86,32.8,13.634
,,,13081.64,32.9,13.676
,,,13107.41,33,13.718
,,,13136.52,33.1,13.759
,,,13164.08,33.2,13.801
,,,13190.94,33.3,13.843
,,,13217.94,33.4,13.884
,,,13245.25,33.5,13.926
,,,13272.16,33.6,13.968
,,,13297.37,33.7,14.009
,,,13325.45,33.8,14.051
,,,13352.2,33.9,14.093
,,,13378.28,34,14.134
,,,13406.41,34.1,14.176
,,,13432.91,34.2,14.218
,,,13458.99,34.3,14.259
,,,13487.23,34.4,14.301
,,,13513.46,34.5,14.343
,,,13539.65,34.6,14.384
,,,13571.16,34.7,14.426
,,,13599.03,34.8,14.468
,,,13624.76,34.9,14.509
,,,13650.28,35,14.551
,,,13676.67,35.1,14.593
,,,13702.76,35.2,14.634
,,,13728.38,35.3,14.676
,,,13754.98,35.4,14.718
,,,13780.19,35.5,14.759
,,,13805.36,35.6,14.801
,,,13832.31,35.7,14.843
,,,13857.12,35.8,14.884
,,,13883.56,35.9,14.926
,,,13910.36,36,14.968
,,,13936.55,36.1,15.009
,,,13964.57,36.2,15.051
,,,13991.37,36.3,15.093
,,,14017.41,36.4,15.134
,,,14044,36.5,15.176
,,,14069.48,36.6,15.218
,,,14096.53,36.7,15.259
,,,14122.67,36.8,15.301
,,,14149.06,36.9,15.343
,,,14176.01,37,15.384
,,,14201.69,37.1,15.426
,,,14229.56,37.2,15.468
,,,14253.91,37.3,15.509
,,,14281.22,37.4,15.551
,,,14308.02,37.5,15.593
,,,14334.67,37.6,15.634
,,,14360.8,37.7,15.676
,,,14388.42,37.8,15.718
,,,14415.07,37.9,15.759
,,,14442.18,38,15.801
,,,14469.59,38.1,15.843
,,,14497.06,38.2,15.884
,,,14524.52,38.3,15.926
,,,14550.61,38.4,15.968
,,,14577.26,38.5,16.009
,,,14604.31,38.6,16.051
,,,14631.06,38.7,16.093
,,,14656.89,38.8,16.134
,,,14683.13,38.9,16.176
,,,14709.06,39,16.218
,,,14735.86,39.1,16.259
,,,14762.41,39.2,16.301
,,,14788.18,39.3,16.343
,,,14814.22,39.4,16.384
,,,14839.07,39.5,16.426
,,,14865.46,39.6,16.468
,,,14889.71,39.7,16.509
,,,14915.9,39.8,16.551
,,,14940.7,39.9,16.593
,,,14965,40,16.634
,,,14990.26,40.1,16.676
,,,15014.15,40.2,16.718
,,,15038.65,40.3,16.759
,,,15062.02,40.4,16.801
,,,15085.04,40.5,16.842
,,,15108.1,40.6,16.884
,,,15130.5,40.7,16.926
,,,15152.91,40.8,16.968
,,,15172.7,40.9,17.009
,,,15194.03,41,17.051
,,,15215.2,41.1,17.093
,,,15234.69,41.2,17.134
,,,15254.33,41.3,17.176
,,,15274.33,41.4,17.217
,,,15293.76,41.5,17.259
,,,15315.19,41.6,17.301
,,,15338.87,41.7,17.343
,,,15363.02,41.8,17.384
,,,15388.33,41.9,17.426
,,,15413.24,42,17.468
,,,15437.84,42.1,17.509
,,,15463.01,42.2,17.551
,,,15487.81,42.3,17.593
,,,15511.54,42.4,17.634
,,,15534.46,42.5,17.676
,,,15556.5,42.6,17.718
,,,15577.78,42.7,17.759
,,,15599.06,42.8,17.801
,,,15618.75,42.9,17.843
,,,15639.15,43,17.884
,,,15656.95,43.1,17.926
,,,15676.13,43.2,17.967
,,,15693.88,43.3,18.009
,,,15711.17,43.4,18.051
,,,15726.97,43.5,18.093
,,,15742.98,43.6,18.134
,,,15760.68,43.7,18.176
,,,15776.94,43.8,18.218
,,,15794.33,43.9,18.259
,,,15811.72,44,18.301
,,,15828.91,44.1,18.343
,,,15847.47,44.2,18.384
,,,15866.04,44.3,18.426
,,,15883.07,44.4,18.467
,,,15900.05,44.5,18.509
,,,15915.65,44.6,18.551
,,,15932.27,44.7,18.593
,,,15948.74,44.8,18.634
,,,15965.26,44.9,18.676
,,,15979.58,45,18.717
,,,15995.95,45.1,18.759
,,,16009.91,45.2,18.801
,,,16025.31,45.3,18.842
,,,16037.89,45.4,18.884
,,,16049.5,45.5,18.926
,,,16059.88,45.6,18.967
,,,16068.43,45.7,19.009
,,,16078.04,45.8,19.051
,,,16088.01,45.9,19.092
,,,16097.48,46,19.134
,,,16107.25,46.1,19.176
,,,16115.68,46.2,19.217
,,,16122.9,46.3,19.259
,,,16130.41,46.4,19.301
,,,16135.48,46.5,19.343
,,,16137.47,46.6,19.384
,,,16137.78,46.7,19.426
,,,16137.63,46.8,19.468
,,,16141.82,46.9,19.509
,,,16152.25,47,19.551
,,,16169.03,47.1,19.593
,,,16190.97,47.2,19.634
,,,16214.45,47.3,19.676
,,,16236.8,47.4,19.717
,,,16259.87,47.5,19.759
,,,16284.06,47.6,19.801
,,,16308.61,47.7,19.842
,,,16331.11,47.8,19.884
,,,16354.33,47.9,19.926
,,,16376.94,48,19.968
,,,16398.37,48.1,20.009
,,,16419.75,48.2,20.051
,,,16439.39,48.3,20.092
,,,16457.9,48.4,20.134
,,,16475.29,48.5,20.176
,,,16490.48,48.6,20.217
,,,16505.06,48.7,20.259
,,,16517.03,48.8,20.301
,,,16529,48.9,20.343
,,,16540.4,49,20.384
,,,16550.53,49.1,20.426
,,,16561.02,49.2,20.467
,,,16570.63,49.3,20.509
,,,16577.43,49.4,20.551
,,,16583.52,49.5,20.593
,,,16589.3,49.6,20.634
,,,16591.4,49.7,20.676
,,,16592.98,49.8,20.717
,,,16592.52,49.9,20.759
,,,16593.29,50,20.801
,,,16591.24,50.1,20.842
,,,16586.33,50.2,20.884
,,,16581.83,50.3,20.926
,,,16575.03,50.4,20.967
,,,16567.46,50.5,21.009
,,,16554.37,50.6,21.051
,,,16537.54,50.7,21.093
,,,16517.85,50.8,21.134
,,,16498.51,50.9,21.176
,,,16475.4,51,21.217
,,,16448.19,51.1,21.259
,,,16414.94,51.2,21.301
,,,16378.07,51.3,21.342
,,,16342.01,51.4,21.384
,,,16311.83,51.5,21.426
,,,16283.85,51.6,21.467
,,,16261.5,51.7,21.509
,,,16244.88,51.8,21.551
,,,16231.17,51.9,21.592
,,,16223.96,52,21.634
,,,16219.15,52.1,21.676
,,,16212.5,52.2,21.717
,,,16205.04,52.3,21.759
,,,16197.98,52.4,21.801
,,,16190.1,52.5,21.843
,,,16182.33,52.6,21.884
,,,16172.92,52.7,21.926
,,,16163.71,52.8,21.967
,,,16154.91,52.9,22.009
,,,16146.42,53,22.051
,,,16136.5,53.1,22.092
,,,16124.89,53.2,22.134
,,,16113.08,53.3,22.176
,,,16101.77,53.4,22.217
,,,16091.95,53.5,22.259
,,,16082.13,53.6,22.301
,,,16071.49,53.7,22.343
,,,16060.09,53.8,22.384
,,,16051.24,53.9,22.426
,,,16041.57,54,22.467
,,,16033.08,54.1,22.509
,,,16023.67,54.2,22.551
,,,16017.38,54.3,22.593
,,,16011.96,54.4,22.634
,,,16007.2,54.5,22.676
,,,16001.01,54.6,22.717
,,,15991.91,54.7,22.759
,,,15983.52,54.8,22.801
,,,15974.32,54.9,22.842
,,,15965.11,55,22.884
,,,15956.42,55.1,22.926
,,,15947.06,55.2,22.968
,,,15939.54,55.3,23.009
,,,15933.55,55.4,23.051
,,,15927.06,55.5,23.092
,,,15919.9,55.6,23.134
,,,15910.38,55.7,23.176
,,,15899.44,55.8,23.217
,,,15887.42,55.9,23.259
,,,15879.13,56,23.301
,,,15870.95,56.1,23.342
,,,15863.69,56.2,23.384
,,,15854.84,56.3,23.426
,,,15846.96,56.4,23.468
,,,15841.9,56.5,23.509
,,,15836.53,56.6,23.551
,,,15829.32,56.7,23.592
,,,15822.41,56.8,23.634
,,,15816.02,56.9,23.676
,,,15810.7,57,23.718
,,,15806.2,57.1,23.759
,,,15800.98,57.2,23.801
,,,15793.97,57.3,23.842
,,,15787.27,57.4,23.884
,,,15780.52,57.5,23.926
,,,15773.21,57.6,23.968
,,,15766.92,57.7,24.009
,,,15758.73,57.8,24.051
,,,15750.91,57.9,24.092
,,,15745.23,58,24.134
,,,15738.23,58.1,24.176
,,,15730.81,58.2,24.218
,,,15723.49,58.3,24.259
,,,15717.66,58.4,24.301
,,,15710.86,58.5,24.342
,,,15705.13,58.6,24.384
,,,15698.64,58.7,24.426
,,,15689.23,58.8,24.467
,,,15681.71,58.9,24.509
,,,15673.53,59,24.551
,,,15665.75,59.1,24.592
,,,15659.31,59.2,24.634
,,,15653.58,59.3,24.676
,,,15646.83,59.4,24.718
,,,15637.06,59.5,24.759
,,,15629.69,59.6,24.801
,,,15622.74,59.7,24.842
,,,15615.88,59.8,24.884
,,,15608.82,59.9,24.926
,,,15602.07,60,24.967
,,,15593.63,60.1,25.009
,,,15585.45,60.2,25.051
,,,15578.75,60.3,25.092
,,,15571.64,60.4,25.134
,,,15564.12,60.5,25.176
,,,15557.12,60.6,25.217
,,,15548.57,60.7,25.259
,,,15540.03,60.8,25.301
,,,15529.14,60.9,25.342
,,,15519.83,61,25.384
,,,15510.88,61.1,25.426
,,,15503.36,61.2,25.468
,,,15494.1,61.3,25.509
,,,15485.97,61.4,25.551
,,,15476.97,61.5,25.592
,,,15467.66,61.6,25.634
,,,15456.41,61.7,25.676
,,,15446.49,61.8,25.717
,,,15435.59,61.9,25.759
,,,15421.37,62,25.801
,,,15408.02,62.1,25.843
,,,15392.43,62.2,25.884
,,,15375.9,62.3,25.926
,,,15355.14,62.4,25.967
,,,15332.94,62.5,26.009
,,,15310.74,62.6,26.051
,,,15285.99,62.7,26.092
,,,15258.22,62.8,26.134
,,,15226.81,62.9,26.176
,,,15193.41,63,26.217
,,,15156.33,63.1,26.259
,,,15115.88,63.2,26.301
,,,15074.4,63.3,26.342
,,,15025.04,63.4,26.384
,,,14968.22,63.5,26.426
,,,14902.29,63.6,26.468
,,,14826.13,63.7,26.509
,,,14726.5,63.8,26.551
,,,14579.4,63.9,26.593
,,,14314.67,64,26.634
,,,2499.72,64.1,26.676
,,,1256.87,64.11,26.681
,,EndData,,,
,EndSpecimen,,,,
,BeginSpecimen,,,,
,,SpecimanName," ""A3""","  """"",
,,Comment," """"","  """"",
,,Break,577,"  """"",
,,Displacement_Peak_Load,43.52,"  ""mm""",
,,Displacement_Peak_Load2,1.713,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,521,"  """"",
,,PeakLoad,23251,"  ""N""",
,,PeakLoad2,5227,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,49.92,0.3,0.104
,,,83.68,0.5,0.188
,,,124.64,0.7,0.271
,,,173.03,0.9,0.354
,,,221.16,1.1,0.438
,,,287.08,1.3,0.521
,,,367.79,1.5,0.604
,,,458.78,1.7,0.687
,,,559.69,1.9,0.771
,,,664.19,2.1,0.854
,,,777.99,2.3,0.937
,,,896.85,2.5,1.021
,,,1035.97,2.7,1.104
,,,1171.1,2.9,1.187
,,,1292.21,3.1,1.271
,,,1423.66,3.3,1.354
,,,1562.93,3.5,1.437
,,,1699.74,3.7,1.521
,,,1835.69,3.9,1.604
,,,1968.83,4.1,1.687
,,,2098.58,4.3,1.771
,,,2224.76,4.5,1.854
,,,2348.84,4.7,1.937
,,,2469.65,4.9,2.021
,,,2584.98,5.1,2.104
,,,2698.43,5.3,2.187
,,,2807.01,5.5,2.271
,,,2911.14,5.7,2.354
,,,3011.44,5.9,2.437
,,,3107.7,6.1,2.521
,,,3198.94,6.3,2.604
,,,3289.37,6.5,2.687
,,,3387.67,6.7,2.771
,,,3478.36,6.9,2.854
,,,3566.79,7.1,2.937
,,,3641.82,7.3,3.021
,,,3711.64,7.5,3.104
,,,3777.41,7.7,3.187
,,,3840.52,7.9,3.271
,,,3901.13,8.1,3.354
,,,3961.59,8.3,3.437
,,,4020.71,8.5,3.521
,,,4079.43,8.7,3.604
,,,4135.33,8.9,3.687
,,,4192,9.1,3.771
,,,4245.91,9.3,3.854
,,,4301.35,9.5,3.937
,,,4356.44,9.7,4.021
,,,4412.8,9.9,4.104
,,,4470.24,10.1,4.187
,,,4528.59,10.3,4.27
,,,4585.83,10.5,4.354
,,,4642.8,10.7,4.437
,,,4696.76,10.9,4.52
,,,4747.96,11.1,4.604
,,,4805.09,11.3,4.687
,,,4922.01,11.5,4.771
,,,5041.85,11.7,4.854
,,,5160.46,11.9,4.937
,,,5276.66,12.1,5.021
,,,5391.07,12.3,5.104
,,,5505.03,12.5,5.187
,,,5619.9,12.7,5.271
,,,5729.46,12.9,5.354
,,,5840.29,13.1,5.437
,,,5948.11,13.3,5.52
,,,6054.9,13.5,5.604
,,,6160.06,13.7,5.687
,,,6263.58,13.9,5.77
,,,6365.16,14.1,5.854
,,,6464.43,14.3,5.937
,,,6561.4,14.5,6.02
,,,6659.96,14.7,6.104
,,,6756.17,14.9,6.187
,,,6853.5,15.1,6.271
,,,6953.18,15.3,6.354
,,,7048.67,15.5,6.437
,,,7147.03,15.7,6.52
,,,7242.62,15.9,6.604
,,,7339.13,16.1,6.687
,,,7433.4,16.3,6.77
,,,7527.4,16.5,6.854
,,,7620.85,16.7,6.937
,,,7713.37,16.9,7.02
,,,7803.18,17.1,7.104
,,,7893.46,17.3,7.187
,,,7982.61,17.5,7.27
,,,8070.58,17.7,7.354
,,,8157.63,17.9,7.437
,,,8243.86,18.1,7.52
,,,8329.89,18.3,7.604
,,,8413.16,18.5,7.687
,,,8498.77,18.7,7.77
,,,8583.47,18.9,7.854
,,,8664.95,19.1,7.937
,,,8746.22,19.3,8.02
,,,8826.32,19.5,8.104
,,,8906.51,19.7,8.187
,,,8986.56,19.9,8.27
,,,9064.45,20.1,8.354
,,,9142.91,20.3,8.437
,,,9219.58,20.5,8.52
,,,9293.95,20.7,8.604
,,,9372.92,20.9,8.687
,,,9450.91,21.1,8.77
,,,9528.5,21.3,8.854
,,,9604.1,21.5,8.937
,,,9680.87,21.7,9.02
,,,9756,21.9,9.104
,,,9829.29,22.1,9.187
,,,9902.69,22.3,9.27
,,,9975.32,22.5,9.354
,,,10047.69,22.7,9.437
,,,10121.03,22.9,9.52
,,,10192.89,23.1,9.604
,,,10267.62,23.3,9.687
,,,10337.38,23.5,9.77
,,,10406.28,23.7,9.854
,,,10477.16,23.9,9.937
,,,10544.93,24.1,10.02
,,,10613.67,24.3,10.104
,,,10680.16,24.5,10.187
,,,10747.73,24.7,10.27
,,,10813.5,24.9,10.354
,,,10878.97,25.1,10.437
,,,10944.54,25.3,10.52
,,,11010.62,25.5,10.603
,,,11073.99,25.7,10.687
,,,11140.48,25.9,10.77
,,,11202.93,26.1,10.854
,,,11266.5,26.3,10.937
,,,11328.65,26.5,11.02
,,,11391.66,26.7,11.104
,,,11455.75,26.9,11.187
,,,11518.04,27.1,11.27
,,,11579.83,27.3,11.354
,,,11641.3,27.5,11.437
,,,11701.81,27.7,11.52
,,,11763.39,27.9,11.604
,,,11824.82,28.1,11.687
,,,11885.63,28.3,11.77
,,,11946.03,28.5,11.854
,,,12005.26,28.7,11.937
,,,12066.13,28.9,12.02
,,,12127.14,29.1,12.104
,,,12185.04,29.3,12.187
,,,12245.85,29.5,12.27
,,,12303.85,29.7,12.354
,,,12364.92,29.9,12.437
,,,12425.28,30.1,12.52
,,,12484.14,30.3,12.603
,,,12543.68,30.5,12.687
,,,12603.37,30.7,12.77
,,,12662.95,30.9,12.854
,,,12722.54,31.1,12.937
,,,12781.46,31.3,13.02
,,,12839.97,31.5,13.104
,,,12899.09,31.7,13.187
,,,12958.02,31.9,13.27
,,,13017.09,32.1,13.353
,,,13074.99,32.3,13.437
,,,13133.65,32.5,13.52
,,,13192.73,32.7,13.604
,,,13251.34,32.9,13.687
,,,13311.18,33.1,13.77
,,,13369.49,33.3,13.854
,,,13427.79,33.5,13.937
,,,13487.07,33.7,14.02
,,,13546.66,33.9,14.104
,,,13611.87,34.1,14.187
,,,13669.41,34.3,14.27
,,,13728.12,34.5,14.353
,,,13786.79,34.7,14.437
,,,13845.91,34.9,14.52
,,,13905.4,35.1,14.603
,,,13963.7,35.3,14.687
,,,14019.97,35.5,14.77
,,,14079.7,35.7,14.853
,,,14137.3,35.9,14.937
,,,14197.09,36.1,15.02
,,,14255.24,36.3,15.103
,,,14312.98,36.5,15.187
,,,14372.31,36.7,15.27
,,,14429.24,36.9,15.353
,,,14486.83,37.1,15.437
,,,14545.08,37.3,15.52
,,,14604.11,37.5,15.603
,,,14661.6,37.7,15.687
,,,14718.67,37.9,15.77
,,,14778,38.1,15.853
,,,14834.88,38.3,15.937
,,,14890.88,38.5,16.02
,,,14948.99,38.7,16.103
,,,15007.5,38.9,16.187
,,,15063.2,39.1,16.27
,,,15121.76,39.3,16.354
,,,15178.02,39.5,16.437
,,,15234.13,39.7,16.52
,,,15292.18,39.9,16.603
,,,15349.41,40.1,16.687
,,,15406.69,40.3,16.77
,,,15462.34,40.5,16.853
,,,15518.55,40.7,16.937
,,,15574.45,40.9,17.02
,,,15630.82,41.1,17.103
,,,15690.15,41.3,17.187
,,,15747.99,41.5,17.27
,,,15806.35,41.7,17.353
,,,15866.81,41.9,17.437
,,,15924.81,42.1,17.52
,,,15981.94,42.3,17.603
,,,16038.97,42.5,17.687
,,,16094.97,42.7,17.77
,,,16153.12,42.9,17.853
,,,16210.46,43.1,17.937
