BeginSample
	_SampleName, "15-0291-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
			18300.37, 36.400, 30.256
			18335.82, 36.500, 30.339
			18370.09, 36.600, 30.422
			18405.63, 36.700, 30.505
			18438.42, 36.800, 30.589
			18472.23, 36.900, 30.672
			18507.11, 37.000, 30.755
			18539.90, 37.100, 30.839
			18575.14, 37.200, 30.922
			18608.59, 37.300, 31.006
			18643.06, 37.400, 31.089
			18677.43, 37.500, 31.172
			18709.91, 37.600, 31.256
			18743.67, 37.700, 31.339
			18775.63, 37.800, 31.422
			18807.04, 37.900, 31.505
			18839.52, 38.000, 31.589
			18870.92, 38.100, 31.672
			18904.73, 38.200, 31.755
			18937.98, 38.300, 31.839
			18969.33, 38.400, 31.922
			19002.78, 38.500, 32.005
			19034.24, 38.600, 32.089
			19067.99, 38.700, 32.172
			19100.98, 38.800, 32.255
			19132.49, 38.900, 32.339
			19164.61, 39.000, 32.422
			19196.78, 39.100, 32.505
			19229.41, 39.200, 32.589
			19261.94, 39.300, 32.672
			19292.58, 39.400, 32.755
			19322.55, 39.500, 32.839
			19353.91, 39.600, 32.922
			19383.42, 39.700, 33.005
			19412.47, 39.800, 33.089
			19439.68, 39.900, 33.172
			19465.56, 40.000, 33.256
			19490.32, 40.100, 33.339
			19512.36, 40.200, 33.422
			19533.08, 40.300, 33.505
			19550.57, 40.400, 33.589
			19567.91, 40.500, 33.672
			19581.26, 40.600, 33.755
			19590.11, 40.700, 33.839
			19599.00, 40.800, 33.922
			19608.21, 40.900, 34.005
			19622.53, 41.000, 34.089
			19640.33, 41.100, 34.172
			19655.62, 41.200, 34.256
			19667.24, 41.300, 34.339
			19678.23, 41.400, 34.422
			19695.42, 41.500, 34.505
			19719.20, 41.600, 34.589
			19745.44, 41.700, 34.672
			19777.66, 41.800, 34.755
			19808.91, 41.900, 34.839
			19839.55, 42.000, 34.922
			19865.74, 42.100, 35.005
			19888.50, 42.200, 35.089
			19915.25, 42.300, 35.172
			19943.12, 42.400, 35.255
			19969.82, 42.500, 35.339
			19997.39, 42.600, 35.422
			20026.34, 42.700, 35.505
			20052.73, 42.800, 35.589
			20078.41, 42.900, 35.672
			20103.11, 43.000, 35.755
			20128.89, 43.100, 35.839
			20153.80, 43.200, 35.922
			20178.20, 43.300, 36.005
			20199.07, 43.400, 36.089
			20216.97, 43.500, 36.172
			20232.62, 43.600, 36.255
			20237.58, 43.700, 36.339
			20232.67, 43.800, 36.422
			20225.61, 43.900, 36.506
			20227.50, 44.000, 36.589
			20230.98, 44.100, 36.672
			20229.04, 44.200, 36.756
			20209.55, 44.300, 36.839
			20183.72, 44.400, 36.922
			20152.52, 44.500, 37.005
			20109.00, 44.600, 37.089
			20039.49, 44.700, 37.172
			19954.17, 44.800, 37.255
			19854.95, 44.900, 37.339
			19719.05, 45.000, 37.422
			19570.52, 45.100, 37.505
			19433.13, 45.200, 37.589
			19325.37, 45.300, 37.672
			19246.70, 45.400, 37.755
			19194.58, 45.500, 37.839
			19158.42, 45.600, 37.922
			19126.97, 45.700, 38.006
			19082.83, 45.800, 38.089
			19027.94, 45.900, 38.172
			18948.46, 46.000, 38.255
			18840.72, 46.100, 38.339
			18722.80, 46.200, 38.422
			18592.53, 46.300, 38.505
			18484.45, 46.400, 38.589
			18394.18, 46.500, 38.672
			18318.27, 46.600, 38.756
			18240.58, 46.700, 38.839
			18151.69, 46.800, 38.922
			18041.82, 46.900, 39.005
			17923.47, 47.000, 39.089
			17811.35, 47.100, 39.172
			17704.30, 47.200, 39.255
			17606.71, 47.300, 39.339
			17522.63, 47.400, 39.422
			17451.74, 47.500, 39.506
			17381.72, 47.600, 39.589
			17312.77, 47.700, 39.672
			17247.20, 47.800, 39.756
			17184.03, 47.900, 39.839
			17122.50, 48.000, 39.922
			17054.17, 48.100, 40.006
			16986.81, 48.200, 40.089
			16932.59, 48.300, 40.172
			16876.89, 48.400, 40.256
			16819.55, 48.500, 40.339
			16761.60, 48.600, 40.422
			16700.79, 48.700, 40.506
			16638.19, 48.800, 40.589
			16578.34, 48.900, 40.672
			16517.07, 49.000, 40.756
			16449.45, 49.100, 40.839
			16371.71, 49.200, 40.922
			16289.87, 49.300, 41.006
			16210.13, 49.400, 41.089
			16124.67, 49.500, 41.172
			16026.31, 49.600, 41.256
			15910.97, 49.700, 41.339
			15780.60, 49.800, 41.422
			15604.80, 49.900, 41.506
			15352.70, 50.000, 41.589
			12433.11, 50.100, 41.673
			1197.56, 50.160, 41.723
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "311-3",  ""
		Comment, "",  ""
		Break, 446,  ""
		Displacement_Peak_Load, 32.679,  "mm"
		Displacement_Peak_Load2, 1.287,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 391,  ""
		PeakLoad, 20277,  "N"
		PeakLoad2, 4559,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			27.47, 0.200, 0.099
			41.07, 0.300, 0.182
			55.65, 0.400, 0.262
			65.93, 0.500, 0.345
			77.18, 0.600, 0.429
			85.26, 0.700, 0.512
			94.57, 0.800, 0.596
			109.81, 0.900, 0.679
			126.23, 1.000, 0.762
			139.12, 1.100, 0.846
			153.14, 1.200, 0.929
			166.94, 1.300, 1.012
			177.53, 1.400, 1.095
			191.65, 1.500, 1.179
			205.51, 1.600, 1.262
			220.65, 1.700, 1.345
			235.89, 1.800, 1.429
			252.00, 1.900, 1.512
			268.47, 2.000, 1.596
			283.46, 2.100, 1.679
			292.56, 2.200, 1.762
			303.76, 2.300, 1.846
			314.40, 2.400, 1.929
			329.70, 2.500, 2.012
			344.48, 2.600, 2.095
			357.01, 2.700, 2.179
			365.09, 2.800, 2.262
			364.94, 2.900, 2.346
			393.89, 3.000, 2.429
			434.80, 3.100, 2.512
			478.43, 3.200, 2.596
			519.91, 3.300, 2.679
			559.40, 3.400, 2.762
			595.71, 3.500, 2.846
			623.74, 3.600, 2.929
			633.26, 3.700, 3.012
			655.25, 3.800, 3.096
			680.98, 3.900, 3.179
			710.18, 4.000, 3.262
			753.76, 4.100, 3.346
			802.45, 4.200, 3.429
			851.71, 4.300, 3.512
			902.70, 4.400, 3.595
			958.71, 4.500, 3.679
			1018.60, 4.600, 3.762
			1078.19, 4.700, 3.846
			1141.51, 4.800, 3.929
			1209.48, 4.900, 4.012
			1282.11, 5.000, 4.096
			1352.29, 5.100, 4.179
			1429.21, 5.200, 4.262
			1511.81, 5.300, 4.345
			1595.34, 5.400, 4.429
			1682.75, 5.500, 4.512
			1772.67, 5.600, 4.595
			1862.63, 5.700, 4.679
			1953.22, 5.800, 4.762
			2043.70, 5.900, 4.845
			2134.89, 6.000, 4.929
			2227.47, 6.100, 5.012
			2319.58, 6.200, 5.095
			2419.12, 6.300, 5.179
			2524.33, 6.400, 5.262
			2631.84, 6.500, 5.345
			2737.87, 6.600, 5.429
			2835.61, 6.700, 5.512
			2945.47, 6.800, 5.595
			3056.31, 6.900, 5.679
			3169.24, 7.000, 5.762
			3282.33, 7.100, 5.845
			3395.11, 7.200, 5.929
			3514.08, 7.300, 6.012
			3630.70, 7.400, 6.095
			3744.65, 7.500, 6.180
			3856.05, 7.600, 6.262
			3969.70, 7.700, 6.345
			4082.28, 7.800, 6.429
			4191.48, 7.900, 6.512
			4305.53, 8.000, 6.595
			4418.47, 8.100, 6.679
			4533.09, 8.200, 6.762
			4645.77, 8.300, 6.845
			4758.39, 8.400, 6.929
			4867.18, 8.500, 7.012
			4975.67, 8.600, 7.095
			5082.10, 8.700, 7.179
			5188.49, 8.800, 7.262
			5293.50, 8.900, 7.345
			5395.89, 9.000, 7.429
			5497.73, 9.100, 7.512
			5599.56, 9.200, 7.595
			5700.07, 9.300, 7.679
			5800.83, 9.400, 7.762
			5900.21, 9.500, 7.845
			5999.79, 9.600, 7.929
			6098.61, 9.700, 8.012
			6194.51, 9.800, 8.095
			6289.59, 9.900, 8.179
			6383.29, 10.000, 8.262
			6475.00, 10.100, 8.345
			6564.69, 10.200, 8.429
			6652.89, 10.300, 8.512
			6740.05, 10.400, 8.595
			6835.85, 10.500, 8.679
			6924.99, 10.600, 8.762
			7013.48, 10.700, 8.845
			7100.17, 10.800, 8.929
			7188.92, 10.900, 9.012
			7276.63, 11.000, 9.095
			7361.23, 11.100, 9.179
			7446.39, 11.200, 9.262
			7529.40, 11.300, 9.345
			7612.62, 11.400, 9.429
			7695.22, 11.500, 9.512
			7775.37, 11.600, 9.595
			7854.39, 11.700, 9.679
			7933.98, 11.800, 9.762
			8013.05, 11.900, 9.845
			8090.75, 12.000, 9.929
			8167.82, 12.100, 10.012
			8242.76, 12.200, 10.095
			8318.61, 12.300, 10.179
			8392.26, 12.400, 10.262
			8464.63, 12.500, 10.345
			8533.78, 12.600, 10.429
			8602.22, 12.700, 10.512
			8673.42, 12.800, 10.595
			8743.44, 12.900, 10.678
			8813.51, 13.000, 10.762
			8881.33, 13.100, 10.845
			8949.97, 13.200, 10.928
			9018.41, 13.300, 11.012
			9084.85, 13.400, 11.095
			9151.34, 13.500, 11.179
			9214.15, 13.600, 11.262
			9277.16, 13.700, 11.345
			9339.10, 13.800, 11.428
			9401.35, 13.900, 11.512
			9465.18, 14.000, 11.595
			9526.66, 14.100, 11.678
			9586.96, 14.200, 11.762
			9647.31, 14.300, 11.845
			9708.54, 14.400, 11.928
			9768.74, 14.500, 12.012
			9829.30, 14.600, 12.095
			9886.89, 14.700, 12.178
			9945.04, 14.800, 12.262
			10001.71, 14.900, 12.345
			10059.71, 15.000, 12.428
			10118.38, 15.100, 12.512
			10180.52, 15.200, 12.595
			10240.47, 15.300, 12.679
			10298.73, 15.400, 12.762
			10356.16, 15.500, 12.845
			10412.68, 15.600, 12.928
			10469.30, 15.700, 13.012
			10527.20, 15.800, 13.095
			10585.77, 15.900, 13.178
			10643.10, 16.000, 13.262
			10701.26, 16.100, 13.345
			10757.82, 16.200, 13.428
			10815.06, 16.300, 13.512
			10872.34, 16.400, 13.595
			10928.81, 16.500, 13.678
			10985.17, 16.600, 13.762
			11042.00, 16.700, 13.845
			11096.73, 16.800, 13.928
			11152.84, 16.900, 14.012
			11207.56, 17.000, 14.095
			11262.55, 17.100, 14.178
			11318.60, 17.200, 14.262
			11373.13, 17.300, 14.345
			11427.34, 17.400, 14.428
			11482.07, 17.500, 14.512
			11538.08, 17.600, 14.595
			11591.68, 17.700, 14.678
			11644.72, 17.800, 14.762
			11698.37, 17.900, 14.845
			11751.21, 18.000, 14.928
			11804.66, 18.100, 15.012
			11858.77, 18.200, 15.095
			11911.04, 18.300, 15.178
			11964.44, 18.400, 15.262
			12018.20, 18.500, 15.345
			12070.68, 18.600, 15.428
			12123.66, 18.700, 15.512
			12176.40, 18.800, 15.595
			12228.93, 18.900, 15.678
			12282.17, 19.000, 15.762
			12333.78, 19.100, 15.845
			12386.31, 19.200, 15.928
			12438.07, 19.300, 16.012
			12491.31, 19.400, 16.095
			12543.64, 19.500, 16.178
			12596.37, 19.600, 16.262
			12649.61, 19.700, 16.345
			12701.07, 19.800, 16.428
			12752.98, 19.900, 16.512
			12806.23, 20.000, 16.595
			12858.14, 20.100, 16.678
			12911.23, 20.200, 16.762
			12964.32, 20.300, 16.845
			13016.13, 20.400, 16.928
			13069.12, 20.500, 17.012
			13119.91, 20.600, 17.095
			13172.19, 20.700, 17.178
			13223.64, 20.800, 17.261
			13273.92, 20.900, 17.345
			13325.52, 21.000, 17.428
			13378.10, 21.100, 17.512
			13429.20, 21.200, 17.595
			13481.01, 21.300, 17.678
			13537.63, 21.400, 17.762
			13591.34, 21.500, 17.845
			13642.74, 21.600, 17.928
			13694.09, 21.700, 18.012
			13746.21, 21.800, 18.095
			13795.67, 21.900, 18.178
			13846.15, 22.000, 18.262
			13896.02, 22.100, 18.345
			13948.35, 22.200, 18.428
			13997.81, 22.300, 18.512
			14047.73, 22.400, 18.595
			14098.77, 22.500, 18.678
			14149.00, 22.600, 18.761
			14199.79, 22.700, 18.845
			14249.25, 22.800, 18.928
			14298.40, 22.900, 19.012
			14348.68, 23.000, 19.095
			14398.49, 23.100, 19.178
			14449.54, 23.200, 19.262
			14500.02, 23.300, 19.345
			14549.07, 23.400, 19.428
			14597.66, 23.500, 19.512
			14646.71, 23.600, 19.595
			14696.79, 23.700, 19.678
			14745.38, 23.800, 19.762
			14794.58, 23.900, 19.845
			14842.81, 24.000, 19.928
			14892.99, 24.100, 20.012
			14941.37, 24.200, 20.095
			14990.63, 24.300, 20.178
			15041.47, 24.400, 20.262
			15090.47, 24.500, 20.345
			15140.59, 24.600, 20.428
			15190.05, 24.700, 20.511
			15239.77, 24.800, 20.595
			15288.56, 24.900, 20.678
			15335.97, 25.000, 20.762
			15385.74, 25.100, 20.845
			15434.54, 25.200, 20.928
			15483.07, 25.300, 21.011
			15532.28, 25.400, 21.095
			15579.08, 25.500, 21.178
			15627.00, 25.600, 21.262
			15673.04, 25.700, 21.345
			15720.55, 25.800, 21.428
			15766.17, 25.900, 21.512
			15810.83, 26.000, 21.595
			15858.39, 26.100, 21.678
			15905.09, 26.200, 21.762
			15949.54, 26.300, 21.845
			15995.47, 26.400, 21.928
			16041.30, 26.500, 22.012
			16088.05, 26.600, 22.095
			16134.69, 26.700, 22.178
			16182.36, 26.800, 22.261
			16229.01, 26.900, 22.345
			16275.96, 27.000, 22.428
			16322.61, 27.100, 22.511
			16368.28, 27.200, 22.595
			16415.59, 27.300, 22.678
			16462.44, 27.400, 22.761
			16508.94, 27.500, 22.845
			16553.13, 27.600, 22.928
			16599.37, 27.700, 23.012
			16645.04, 27.800, 23.095
			16690.82, 27.900, 23.178
			16735.88, 28.000, 23.261
			16779.35, 28.100, 23.345
			16824.06, 28.200, 23.428
			16872.59, 28.300, 23.511
			16920.57, 28.400, 23.595
			16964.20, 28.500, 23.678
			17009.31, 28.600, 23.761
			17052.79, 28.700, 23.845
			17097.80, 28.800, 23.928
			17141.53, 28.900, 24.011
			17185.31, 29.000, 24.095
			17227.30, 29.100, 24.178
			17271.24, 29.200, 24.261
			17314.25, 29.300, 24.346
			17357.98, 29.400, 24.428
			17399.87, 29.500, 24.511
			17444.01, 29.600, 24.595
			17485.24, 29.700, 24.678
			17528.00, 29.800, 24.761
			17568.61, 29.900, 24.845
			17610.14, 30.000, 24.928
			17649.93, 30.100, 25.011
			17690.49, 30.200, 25.095
			17732.43, 30.300, 25.178
			17774.53, 30.400, 25.261
			17814.58, 30.500, 25.345
			17854.32, 30.600, 25.428
			17894.62, 30.700, 25.511
			17933.49, 30.800, 25.595
			17972.93, 30.900, 25.678
			18013.74, 31.000, 25.761
			18051.59, 31.100, 25.845
			18091.13, 31.200, 25.928
			18130.77, 31.300, 26.011
			18169.74, 31.400, 26.095
			18208.36, 31.500, 26.178
			18246.57, 31.600, 26.261
			18284.06, 31.700, 26.345
			18321.96, 31.800, 26.428
			18358.89, 31.900, 26.511
			18392.34, 32.000, 26.595
			18428.60, 32.100, 26.678
			18465.32, 32.200, 26.761
			18502.15, 32.300, 26.845
			18539.33, 32.400, 26.928
			18575.96, 32.500, 27.011
			18612.88, 32.600, 27.095
			18648.48, 32.700, 27.178
			18683.88, 32.800, 27.261
			18718.66, 32.900, 27.345
			18752.87, 33.000, 27.428
			18786.78, 33.100, 27.511
			18821.72, 33.200, 27.595
			18854.66, 33.300, 27.678
			18887.54, 33.400, 27.762
			18921.20, 33.500, 27.845
			18952.14, 33.600, 27.928
			18982.42, 33.700, 28.011
			19012.45, 33.800, 28.095
			19042.01, 33.900, 28.178
			19071.11, 34.000, 28.261
			19099.04, 34.100, 28.345
			19126.76, 34.200, 28.428
			19153.82, 34.300, 28.511
			19181.80, 34.400, 28.595
			19208.24, 34.500, 28.678
			19234.07, 34.600, 28.761
			19259.03, 34.700, 28.845
			19280.87, 34.800, 28.928
			19305.06, 34.900, 29.011
			19328.90, 35.000, 29.095
			19348.95, 35.100, 29.178
			19368.79, 35.200, 29.261
			19387.20, 35.300, 29.345
			19405.41, 35.400, 29.428
			19424.44, 35.500, 29.511
			19441.01, 35.600, 29.595
			19454.31, 35.700, 29.678
			19470.37, 35.800, 29.761
			19486.89, 35.900, 29.845
			19505.87, 36.000, 29.928
			19523.51, 36.100, 30.011
			19539.62, 36.200, 30.095
			19560.03, 36.300, 30.178
			19580.80, 36.400, 30.261
			19602.43, 36.500, 30.345
			19626.98, 36.600, 30.428
			19654.70, 36.700, 30.511
			19686.93, 36.800, 30.595
			19714.09, 36.900, 30.678
			19741.86, 37.000, 30.761
			19772.19, 37.100, 30.845
			19801.29, 37.200, 30.928
			19831.01, 37.300, 31.011
			19859.50, 37.400, 31.095
			19889.73, 37.500, 31.178
			19920.72, 37.600, 31.261
			19949.26, 37.700, 31.345
			19977.80, 37.800, 31.428
			20002.97, 37.900, 31.511
			20030.02, 38.000, 31.595
			20059.38, 38.100, 31.678
			20086.54, 38.200, 31.761
			20114.21, 38.300, 31.845
			20139.94, 38.400, 31.928
			20164.39, 38.500, 32.011
			20186.94, 38.600, 32.094
			20206.23, 38.700, 32.178
			20227.61, 38.800, 32.261
			20243.82, 38.900, 32.345
			20258.86, 39.000, 32.428
			20269.34, 39.100, 32.511
			20275.79, 39.200, 32.595
			20277.47, 39.300, 32.679
			20270.88, 39.400, 32.761
			20259.78, 39.500, 32.845
			20232.21, 39.600, 32.928
			20182.90, 39.700, 33.011
			20116.56, 39.800, 33.095
			20050.69, 39.900, 33.178
			19989.46, 40.000, 33.261
			19921.34, 40.100, 33.345
			19838.17, 40.200, 33.428
			19735.06, 40.300, 33.511
			19600.79, 40.400, 33.595
			19450.98, 40.500, 33.678
			19348.64, 40.600, 33.761
			19277.24, 40.700, 33.845
			19218.31, 40.800, 33.928
			19164.81, 40.900, 34.011
			19112.24, 41.000, 34.095
			19054.13, 41.100, 34.178
			18980.17, 41.200, 34.261
			18889.28, 41.300, 34.345
			18772.21, 41.400, 34.428
			18651.14, 41.500, 34.511
			18539.08, 41.600, 34.595
			18429.93, 41.700, 34.678
			18319.20, 41.800, 34.761
			18211.38, 41.900, 34.845
			18102.43, 42.000, 34.928
			18001.57, 42.100, 35.011
			17900.86, 42.200, 35.095
			17785.27, 42.300, 35.178
			17650.03, 42.400, 35.261
			17508.31, 42.500, 35.345
			17396.34, 42.600, 35.428
			17305.56, 42.700, 35.511
			17227.45, 42.800, 35.595
			17154.83, 42.900, 35.678
			17084.55, 43.000, 35.761
			17018.26, 43.100, 35.845
			16957.91, 43.200, 35.928
			16903.90, 43.300, 36.011
			16839.35, 43.400, 36.095
			16782.52, 43.500, 36.178
			16729.28, 43.600, 36.262
			16688.11, 43.700, 36.345
			16641.25, 43.800, 36.428
			16587.35, 43.900, 36.511
			16532.92, 44.000, 36.595
			16464.90, 44.100, 36.678
			16387.77, 44.200, 36.761
			16311.76, 44.300, 36.845
			16240.46, 44.400, 36.928
			16167.78, 44.500, 37.012
			16089.84, 44.600, 37.095
			16010.10, 44.700, 37.178
			15924.27, 44.800, 37.261
			15825.15, 44.900, 37.345
			15708.33, 45.000, 37.428
			15560.97, 45.100, 37.511
			15370.96, 45.200, 37.595
			15013.59, 45.300, 37.678
			1112.20, 45.400, 37.762
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "311-2",  ""
		Comment, "",  ""
		Break, 465,  ""
		Displacement_Peak_Load, 34.281,  "mm"
		Displacement_Peak_Load2, 1.350,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 410,  ""
		PeakLoad, 21656,  "N"
		PeakLoad2, 4868,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			40.56, 0.200, 0.111
			57.64, 0.300, 0.200
			77.23, 0.400, 0.283
			94.72, 0.500, 0.365
			105.21, 0.600, 0.448
			116.41, 0.700, 0.532
			124.65, 0.800, 0.615
			136.05, 0.900, 0.698
			159.99, 1.000, 0.782
			190.88, 1.100, 0.865
			223.36, 1.200, 0.948
			253.18, 1.300, 1.032
			281.87, 1.400, 1.115
			303.46, 1.500, 1.198
			325.86, 1.600, 1.282
			355.01, 1.700, 1.365
			394.30, 1.800, 1.448
			431.68, 1.900, 1.532
			473.11, 2.000, 1.615
			522.57, 2.100, 1.698
			569.68, 2.200, 1.782
			630.34, 2.300, 1.865
			689.52, 2.400, 1.948
			757.03, 2.500, 2.032
			831.45, 2.600, 2.115
			907.92, 2.700, 2.198
			985.81, 2.800, 2.282
			1065.60, 2.900, 2.365
			1150.00, 3.000, 2.448
			1233.67, 3.100, 2.532
			1301.50, 3.200, 2.615
			1393.10, 3.300, 2.698
			1482.66, 3.400, 2.782
			1575.49, 3.500, 2.865
			1667.40, 3.600, 2.948
			1754.35, 3.700, 3.032
			1850.10, 3.800, 3.115
			1941.09, 3.900, 3.198
			2040.27, 4.000, 3.282
			2141.03, 4.100, 3.365
			2241.53, 4.200, 3.448
			2342.96, 4.300, 3.532
			2450.21, 4.400, 3.615
			2560.85, 4.500, 3.698
			2671.68, 4.600, 3.782
			2771.78, 4.700, 3.865
			2883.53, 4.800, 3.948
			2998.57, 4.900, 4.032
			3111.04, 5.000, 4.115
			3213.64, 5.100, 4.198
			3328.72, 5.200, 4.282
			3440.68, 5.300, 4.365
			3552.29, 5.400, 4.448
			3664.15, 5.500, 4.532
			3777.64, 5.600, 4.615
			3889.65, 5.700, 4.698
			4000.44, 5.800, 4.782
			4112.25, 5.900, 4.865
			4221.60, 6.000, 4.948
			4331.26, 6.100, 5.032
			4440.82, 6.200, 5.115
			4550.02, 6.300, 5.198
			4657.43, 6.400, 5.282
			4762.02, 6.500, 5.365
			4867.34, 6.600, 5.448
			4973.98, 6.700, 5.532
			5079.55, 6.800, 5.615
			5184.60, 6.900, 5.698
			5289.35, 7.000, 5.782
			5391.55, 7.100, 5.865
			5494.61, 7.200, 5.948
			5596.29, 7.300, 6.032
			5693.37, 7.400, 6.115
			5790.55, 7.500, 6.198
			5890.39, 7.600, 6.282
			5988.95, 7.700, 6.365
			6084.03, 7.800, 6.448
			6179.78, 7.900, 6.532
			6274.96, 8.000, 6.615
			6369.33, 8.100, 6.698
			6463.75, 8.200, 6.781
			6556.27, 8.300, 6.865
			6651.05, 8.400, 6.948
			6745.77, 8.500, 7.031
			6837.74, 8.600, 7.115
			6928.63, 8.700, 7.198
			7017.98, 8.800, 7.282
			7105.70, 8.900, 7.365
			7196.23, 9.000, 7.448
			7285.99, 9.100, 7.531
			7373.92, 9.200, 7.615
			7457.49, 9.300, 7.698
			7544.75, 9.400, 7.781
			7631.60, 9.500, 7.865
			7716.91, 9.600, 7.948
			7801.10, 9.700, 8.031
			7885.29, 9.800, 8.115
			7968.96, 9.900, 8.198
			8051.36, 10.000, 8.281
			8132.43, 10.100, 8.365
			8212.68, 10.200, 8.448
			8291.81, 10.300, 8.531
			8368.22, 10.400, 8.615
			8442.64, 10.500, 8.698
			8514.55, 10.600, 8.782
			8589.07, 10.700, 8.865
			8661.35, 10.800, 8.948
			8729.88, 10.900, 9.031
			8805.63, 11.000, 9.115
			8878.26, 11.100, 9.198
			8951.61, 11.200, 9.281
			9023.98, 11.300, 9.365
			9093.18, 11.400, 9.448
			9160.34, 11.500, 9.531
			9227.80, 11.600, 9.615
			9297.67, 11.700, 9.698
			9365.85, 11.800, 9.781
			9433.67, 11.900, 9.865
			9502.72, 12.000, 9.948
			9571.97, 12.100, 10.031
			9640.72, 12.200, 10.115
			9709.25, 12.300, 10.198
			9776.72, 12.400, 10.281
			9844.90, 12.500, 10.365
			9911.03, 12.600, 10.448
			9979.92, 12.700, 10.531
			10049.33, 12.800, 10.615
			10115.00, 12.900, 10.698
			10179.50, 13.000, 10.781
			10246.04, 13.100, 10.865
			10310.90, 13.200, 10.948
			10376.47, 13.300, 11.031
			10441.79, 13.400, 11.115
			10505.72, 13.500, 11.198
			10570.37, 13.600, 11.281
			10633.79, 13.700, 11.365
			10697.11, 13.800, 11.448
			10763.35, 13.900, 11.531
			10825.75, 14.000, 11.615
			10889.84, 14.100, 11.698
			10953.31, 14.200, 11.781
			11016.22, 14.300, 11.865
			11077.44, 14.400, 11.948
			11137.70, 14.500, 12.031
			11198.25, 14.600, 12.115
			11259.53, 14.700, 12.198
			11320.09, 14.800, 12.281
			11381.16, 14.900, 12.365
			11439.62, 15.000, 12.448
			11498.29, 15.100, 12.531
			11557.57, 15.200, 12.615
			11616.79, 15.300, 12.698
			11675.87, 15.400, 12.781
			11731.88, 15.500, 12.865
			11788.96, 15.600, 12.948
			11844.96, 15.700, 13.031
			11902.30, 15.800, 13.115
			11957.95, 15.900, 13.198
			12012.98, 16.000, 13.281
			12068.22, 16.100, 13.365
			12123.66, 16.200, 13.448
			12178.49, 16.300, 13.531
			12233.02, 16.400, 13.615
			12285.44, 16.500, 13.698
			12338.02, 16.600, 13.781
			12389.83, 16.700, 13.865
			12440.98, 16.800, 13.948
			12491.57, 16.900, 14.031
			12540.67, 17.000, 14.115
			12587.78, 17.100, 14.198
			12632.32, 17.200, 14.281
			12674.83, 17.300, 14.365
			12715.39, 17.400, 14.448
			12751.55, 17.500, 14.531
			12786.99, 17.600, 14.615
			12819.42, 17.700, 14.698
			12849.91, 17.800, 14.781
			12879.67, 17.900, 14.865
			12931.79, 18.000, 14.948
			12990.00, 18.100, 15.031
			13048.25, 18.200, 15.115
			13106.00, 18.300, 15.198
			13161.75, 18.400, 15.281
			13217.71, 18.500, 15.365
			13271.97, 18.600, 15.448
			13327.11, 18.700, 15.531
			13386.39, 18.800, 15.614
			13441.89, 18.900, 15.698
			13498.10, 19.000, 15.781
			13552.67, 19.100, 15.864
			13608.47, 19.200, 15.948
			13663.81, 19.300, 16.031
			13718.29, 19.400, 16.115
			13773.68, 19.500, 16.198
			13827.43, 19.600, 16.281
			13881.50, 19.700, 16.365
			13935.51, 19.800, 16.448
			13989.47, 19.900, 16.531
			14044.45, 20.000, 16.614
			14098.36, 20.100, 16.698
			14151.25, 20.200, 16.781
			14204.80, 20.300, 16.865
			14257.94, 20.400, 16.948
			14310.52, 20.500, 17.031
			14362.74, 20.600, 17.114
			14414.71, 20.700, 17.198
			14465.80, 20.800, 17.281
			14518.90, 20.900, 17.365
			14570.45, 21.000, 17.448
			14622.37, 21.100, 17.531
			14673.87, 21.200, 17.614
			14724.35, 21.300, 17.698
			14777.04, 21.400, 17.781
			14831.35, 21.500, 17.864
			14885.01, 21.600, 17.948
			14938.25, 21.700, 18.031
			14991.91, 21.800, 18.114
			15047.76, 21.900, 18.198
			15100.65, 22.000, 18.281
			15154.30, 22.100, 18.365
			15207.54, 22.200, 18.448
			15259.41, 22.300, 18.531
			15311.93, 22.400, 18.614
			15364.31, 22.500, 18.698
			15415.25, 22.600, 18.781
			15467.12, 22.700, 18.864
			15517.65, 22.800, 18.948
			15570.13, 22.900, 19.031
			15621.58, 23.000, 19.114
			15671.81, 23.100, 19.198
			15724.23, 23.200, 19.281
			15773.64, 23.300, 19.364
			15824.84, 23.400, 19.448
			15874.71, 23.500, 19.531
			15924.68, 23.600, 19.614
			15973.68, 23.700, 19.698
			16023.55, 23.800, 19.781
			16071.73, 23.900, 19.864
			16121.90, 24.000, 19.948
			16172.18, 24.100, 20.031
			16221.49, 24.200, 20.114
			16269.98, 24.300, 20.198
			16317.70, 24.400, 20.281
			16366.18, 24.500, 20.364
			16416.31, 24.600, 20.448
			16462.49, 24.700, 20.531
			16510.27, 24.800, 20.614
			16558.96, 24.900, 20.698
			16607.40, 25.000, 20.781
			16654.76, 25.100, 20.864
			16705.09, 25.200, 20.948
			16754.60, 25.300, 21.031
			16801.50, 25.400, 21.114
			16849.53, 25.500, 21.198
			16894.79, 25.600, 21.281
			16940.36, 25.700, 21.365
			16987.37, 25.800, 21.448
