BeginSample
	_SampleName, "Paul Jefferies 3-2-15-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
			20552.42, 33.100, 27.511
			20589.50, 33.200, 27.595
			20625.05, 33.300, 27.678
			20660.34, 33.400, 27.761
			20695.27, 33.500, 27.845
			20729.03, 33.600, 27.928
			20763.40, 33.700, 28.011
			20797.16, 33.800, 28.094
			20828.97, 33.900, 28.178
			20863.24, 34.000, 28.261
			20896.74, 34.100, 28.345
			20929.27, 34.200, 28.428
			20962.26, 34.300, 28.511
			20994.43, 34.400, 28.595
			21028.08, 34.500, 28.678
			21058.97, 34.600, 28.761
			21090.12, 34.700, 28.845
			21121.32, 34.800, 28.928
			21151.55, 34.900, 29.011
			21182.13, 35.000, 29.095
			21214.31, 35.100, 29.178
			21243.82, 35.200, 29.261
			21275.27, 35.300, 29.345
			21305.45, 35.400, 29.428
			21335.83, 35.500, 29.511
			21365.24, 35.600, 29.595
			21391.78, 35.700, 29.678
			21422.11, 35.800, 29.761
			21449.02, 35.900, 29.844
			21476.33, 36.000, 29.928
			21503.95, 36.100, 30.011
			21528.65, 36.200, 30.095
			21552.79, 36.300, 30.178
			21576.63, 36.400, 30.261
			21597.60, 36.500, 30.345
			21617.44, 36.600, 30.428
			21637.80, 36.700, 30.511
			21663.68, 36.800, 30.594
			21686.85, 36.900, 30.678
			21710.07, 37.000, 30.761
			21731.85, 37.100, 30.845
			21755.74, 37.200, 30.928
			21780.49, 37.300, 31.011
			21803.71, 37.400, 31.095
			21826.01, 37.500, 31.178
			21850.67, 37.600, 31.261
			21876.55, 37.700, 31.344
			21900.38, 37.800, 31.428
			21925.09, 37.900, 31.511
			21951.37, 38.000, 31.595
			21977.61, 38.100, 31.678
			22004.57, 38.200, 31.761
			22030.96, 38.300, 31.844
			22057.09, 38.400, 31.928
			22082.05, 38.500, 32.011
			22106.71, 38.600, 32.095
			22131.05, 38.700, 32.178
			22152.94, 38.800, 32.261
			22178.92, 38.900, 32.345
			22202.71, 39.000, 32.428
			22225.72, 39.100, 32.511
			22249.10, 39.200, 32.595
			22274.67, 39.300, 32.678
			22299.17, 39.400, 32.761
			22323.00, 39.500, 32.844
			22345.46, 39.600, 32.928
			22367.65, 39.700, 33.011
			22390.62, 39.800, 33.095
			22414.50, 39.900, 33.178
			22435.99, 40.000, 33.261
			22456.19, 40.100, 33.345
			22477.98, 40.200, 33.428
			22497.67, 40.300, 33.511
			22520.27, 40.400, 33.594
			22541.14, 40.500, 33.678
			22560.37, 40.600, 33.761
			22578.17, 40.700, 33.845
			22596.02, 40.800, 33.928
			22615.51, 40.900, 34.011
			22635.56, 41.000, 34.095
			22651.82, 41.100, 34.178
			22663.64, 41.200, 34.261
			22679.70, 41.300, 34.344
			22696.52, 41.400, 34.428
			22712.53, 41.500, 34.511
			22725.06, 41.600, 34.594
			22735.04, 41.700, 34.678
			22747.01, 41.800, 34.761
			22760.92, 41.900, 34.844
			22777.64, 42.000, 34.928
			22790.74, 42.100, 35.011
			22799.38, 42.200, 35.094
			22809.61, 42.300, 35.178
			22812.37, 42.400, 35.261
			22818.25, 42.500, 35.344
			22822.65, 42.600, 35.428
			22810.63, 42.700, 35.511
			22809.46, 42.800, 35.595
			22811.25, 42.900, 35.678
			22815.54, 43.000, 35.761
			22812.93, 43.100, 35.844
			22815.95, 43.200, 35.928
			22827.05, 43.300, 36.011
			22843.01, 43.400, 36.095
			22857.18, 43.500, 36.178
			22872.52, 43.600, 36.261
			22887.45, 43.700, 36.345
			22908.63, 43.800, 36.428
			22927.96, 43.900, 36.511
			22945.25, 44.000, 36.594
			22964.68, 44.100, 36.678
			22982.48, 44.200, 36.761
			22998.80, 44.300, 36.844
			23013.32, 44.400, 36.928
			23028.21, 44.500, 37.011
			23043.14, 44.600, 37.095
			23055.93, 44.700, 37.178
			23066.41, 44.800, 37.261
			23075.37, 44.900, 37.344
			23078.89, 45.000, 37.428
			23080.22, 45.100, 37.511
			23077.67, 45.200, 37.594
			23072.25, 45.300, 37.678
			23062.12, 45.400, 37.761
			23048.41, 45.500, 37.845
			23025.09, 45.600, 37.928
			22993.84, 45.700, 38.011
			22947.96, 45.800, 38.094
			22877.48, 45.900, 38.178
			22775.80, 46.000, 38.261
			22652.74, 46.100, 38.344
			22532.96, 46.200, 38.428
			22409.08, 46.300, 38.511
			22266.90, 46.400, 38.595
			22114.28, 46.500, 38.678
			21976.03, 46.600, 38.761
			21875.83, 46.700, 38.845
			21795.02, 46.800, 38.928
			21732.01, 46.900, 39.011
			21684.44, 47.000, 39.094
			21644.24, 47.100, 39.178
			21606.75, 47.200, 39.261
			21566.81, 47.300, 39.345
			21516.78, 47.400, 39.428
			21464.15, 47.500, 39.511
			21400.99, 47.600, 39.595
			21328.87, 47.700, 39.678
			21248.21, 47.800, 39.761
			21149.45, 47.900, 39.844
			21014.22, 48.000, 39.928
			20808.77, 48.100, 40.011
			20493.30, 48.200, 40.095
			20156.34, 48.300, 40.178
			19877.60, 48.400, 40.261
			19647.13, 48.500, 40.345
			19434.77, 48.600, 40.428
			19239.14, 48.700, 40.511
			19068.51, 48.800, 40.595
			18907.10, 48.900, 40.678
			18751.20, 49.000, 40.761
			18602.37, 49.100, 40.845
			18461.05, 49.200, 40.928
			18327.71, 49.300, 41.011
			18203.12, 49.400, 41.095
			18084.10, 49.500, 41.178
			17962.94, 49.600, 41.261
			17839.52, 49.700, 41.345
			17713.65, 49.800, 41.428
			17590.18, 49.900, 41.511
			17473.26, 50.000, 41.595
			17360.69, 50.100, 41.678
			17249.29, 50.200, 41.761
			17137.59, 50.300, 41.845
			17025.22, 50.400, 41.928
			16911.57, 50.500, 42.011
			16795.73, 50.600, 42.095
			16682.95, 50.700, 42.178
			16573.90, 50.800, 42.262
			16454.17, 50.900, 42.345
			16313.31, 51.000, 42.428
			16143.35, 51.100, 42.511
			15937.24, 51.200, 42.595
			15678.38, 51.300, 42.678
			13221.32, 51.400, 42.762
			1721.07, 51.460, 42.812
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "P5",  ""
		Comment, "",  ""
		Break, 344,  ""
		Displacement_Peak_Load, 23.511,  "mm"
		Displacement_Peak_Load2, 0.926,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 281,  ""
		PeakLoad, 17264,  "N"
		PeakLoad2, 3881,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			40.20, 0.200, 0.099
			74.93, 0.300, 0.182
			101.27, 0.400, 0.262
			125.62, 0.500, 0.345
			151.09, 0.600, 0.429
			177.17, 0.700, 0.512
			199.78, 0.800, 0.596
			224.38, 0.900, 0.679
			254.04, 1.000, 0.762
			288.57, 1.100, 0.845
			323.35, 1.200, 0.929
			360.58, 1.300, 1.012
			401.34, 1.400, 1.095
			444.87, 1.500, 1.179
			497.30, 1.600, 1.262
			542.66, 1.700, 1.345
			598.00, 1.800, 1.429
			654.57, 1.900, 1.512
			735.13, 2.000, 1.595
			844.73, 2.100, 1.679
			958.79, 2.200, 1.762
			1069.42, 2.300, 1.845
			1181.07, 2.400, 1.929
			1292.62, 2.500, 2.012
			1401.56, 2.600, 2.095
			1506.77, 2.700, 2.179
			1607.37, 2.800, 2.262
			1702.20, 2.900, 2.345
			1791.96, 3.000, 2.429
			1879.83, 3.100, 2.512
			1965.71, 3.200, 2.595
			2047.33, 3.300, 2.679
			2124.72, 3.400, 2.762
			2198.68, 3.500, 2.845
			2272.02, 3.600, 2.929
			2340.30, 3.700, 3.012
			2405.21, 3.800, 3.095
			2463.97, 3.900, 3.179
			2523.10, 4.000, 3.262
			2584.22, 4.100, 3.345
			2642.17, 4.200, 3.429
			2700.47, 4.300, 3.512
			2758.73, 4.400, 3.595
			2836.93, 4.500, 3.679
			2930.99, 4.600, 3.762
			3026.79, 4.700, 3.845
			3121.10, 4.800, 3.929
			3213.62, 4.900, 4.012
			3305.99, 5.000, 4.095
			3402.10, 5.100, 4.179
			3506.85, 5.200, 4.262
			3608.78, 5.300, 4.345
			3705.19, 5.400, 4.429
			3799.61, 5.500, 4.512
			3891.98, 5.600, 4.595
			3983.89, 5.700, 4.679
			4077.69, 5.800, 4.762
			4171.49, 5.900, 4.845
			4264.78, 6.000, 4.929
			4358.69, 6.100, 5.012
			4451.42, 6.200, 5.095
			4543.79, 6.300, 5.179
			4636.62, 6.400, 5.262
			4729.80, 6.500, 5.345
			4824.17, 6.600, 5.429
			4918.18, 6.700, 5.512
			5010.14, 6.800, 5.595
			5101.64, 6.900, 5.678
			5193.14, 7.000, 5.762
			5283.97, 7.100, 5.845
			5372.66, 7.200, 5.929
			5459.92, 7.300, 6.012
			5547.12, 7.400, 6.095
			5631.87, 7.500, 6.179
			5717.34, 7.600, 6.262
			5804.90, 7.700, 6.345
			5893.64, 7.800, 6.428
			5981.71, 7.900, 6.512
			6068.20, 8.000, 6.595
			6153.87, 8.100, 6.679
			6242.35, 8.200, 6.762
			6329.76, 8.300, 6.845
			6418.25, 8.400, 6.929
			6506.63, 8.500, 7.012
			6597.67, 8.600, 7.095
			6687.74, 8.700, 7.178
			6779.65, 8.800, 7.262
			6877.03, 8.900, 7.345
			6972.72, 9.000, 7.429
			7067.70, 9.100, 7.512
			7163.32, 9.200, 7.596
			7256.69, 9.300, 7.678
			7350.85, 9.400, 7.762
			7444.14, 9.500, 7.845
			7535.89, 9.600, 7.928
			7628.26, 9.700, 8.012
			7716.54, 9.800, 8.095
			7806.10, 9.900, 8.178
			7894.89, 10.000, 8.262
			7981.02, 10.100, 8.345
			8067.56, 10.200, 8.429
			8151.39, 10.300, 8.512
			8236.24, 10.400, 8.595
			8319.30, 10.500, 8.678
			8400.42, 10.600, 8.762
			8482.46, 10.700, 8.845
			8563.17, 10.800, 8.928
			8643.37, 10.900, 9.012
			8724.99, 11.000, 9.095
			8803.20, 11.100, 9.178
			8883.65, 11.200, 9.262
			8963.03, 11.300, 9.345
			9041.33, 11.400, 9.428
			9118.36, 11.500, 9.512
			9195.13, 11.600, 9.595
			9271.54, 11.700, 9.678
			9347.75, 11.800, 9.762
			9420.07, 11.900, 9.845
			9494.75, 12.000, 9.928
			9568.04, 12.100, 10.012
			9641.59, 12.200, 10.095
			9714.47, 12.300, 10.178
			9785.62, 12.400, 10.262
			9855.53, 12.500, 10.345
			9925.14, 12.600, 10.428
			9994.65, 12.700, 10.512
			10066.05, 12.800, 10.595
			10135.40, 12.900, 10.678
			10206.86, 13.000, 10.762
			10278.77, 13.100, 10.845
			10344.93, 13.200, 10.929
			10414.20, 13.300, 11.012
			10479.72, 13.400, 11.095
			10546.72, 13.500, 11.178
			10612.34, 13.600, 11.262
			10675.20, 13.700, 11.345
			10741.90, 13.800, 11.428
			10806.44, 13.900, 11.512
			10869.66, 14.000, 11.595
			10932.78, 14.100, 11.678
			10994.56, 14.200, 11.762
			11057.16, 14.300, 11.845
			11119.25, 14.400, 11.928
			11179.10, 14.500, 12.012
			11238.83, 14.600, 12.095
			11297.45, 14.700, 12.178
			11357.75, 14.800, 12.262
			11416.57, 14.900, 12.345
			11474.82, 15.000, 12.428
			11533.03, 15.100, 12.512
			11589.29, 15.200, 12.595
			11646.11, 15.300, 12.678
			11701.09, 15.400, 12.762
			11755.51, 15.500, 12.845
			11807.58, 15.600, 12.928
			11859.19, 15.700, 13.012
			11908.65, 15.800, 13.095
			11956.72, 15.900, 13.178
			12003.06, 16.000, 13.262
			12047.56, 16.100, 13.345
			12090.78, 16.200, 13.428
			12133.79, 16.300, 13.512
			12175.58, 16.400, 13.595
			12214.60, 16.500, 13.678
			12253.07, 16.600, 13.762
			12291.43, 16.700, 13.845
			12329.32, 16.800, 13.928
			12371.47, 16.900, 14.012
			12413.31, 17.000, 14.095
			12455.20, 17.100, 14.178
			12496.83, 17.200, 14.261
			12539.33, 17.300, 14.345
			12583.47, 17.400, 14.428
			12626.33, 17.500, 14.512
			12668.78, 17.600, 14.595
			12710.11, 17.700, 14.678
			12750.51, 17.800, 14.762
			12799.67, 17.900, 14.845
			12859.97, 18.000, 14.928
			12920.32, 18.100, 15.012
			12980.03, 18.200, 15.095
			13039.44, 18.300, 15.178
			13099.79, 18.400, 15.262
			13157.59, 18.500, 15.345
			13215.84, 18.600, 15.428
			13273.13, 18.700, 15.512
			13331.13, 18.800, 15.595
			13389.23, 18.900, 15.678
			13446.82, 19.000, 15.762
			13504.21, 19.100, 15.845
			13564.71, 19.200, 15.928
			13624.66, 19.300, 16.011
			13682.96, 19.400, 16.095
			13739.43, 19.500, 16.178
			13794.56, 19.600, 16.262
			13850.01, 19.700, 16.345
			13906.22, 19.800, 16.428
			13960.69, 19.900, 16.512
			14017.51, 20.000, 16.595
			14071.88, 20.100, 16.678
			14126.50, 20.200, 16.761
			14181.59, 20.300, 16.845
			14234.88, 20.400, 16.928
			14289.71, 20.500, 17.012
			14343.26, 20.600, 17.095
			14397.27, 20.700, 17.178
			14451.08, 20.800, 17.261
			14503.14, 20.900, 17.345
			14557.67, 21.000, 17.428
			14610.45, 21.100, 17.512
			14662.06, 21.200, 17.595
			14715.20, 21.300, 17.678
			14767.11, 21.400, 17.761
			14819.54, 21.500, 17.845
			14870.94, 21.600, 17.928
			14920.81, 21.700, 18.012
			14971.29, 21.800, 18.095
			15020.74, 21.900, 18.178
			15070.87, 22.000, 18.261
			15120.02, 22.100, 18.345
			15168.15, 22.200, 18.428
			15215.97, 22.300, 18.512
			15262.67, 22.400, 18.595
			15308.29, 22.500, 18.678
			15353.45, 22.600, 18.761
			15395.65, 22.700, 18.845
			15437.79, 22.800, 18.928
			15480.19, 22.900, 19.011
			15520.90, 23.000, 19.095
			15564.02, 23.100, 19.178
			15604.89, 23.200, 19.261
			15641.05, 23.300, 19.345
			15679.97, 23.400, 19.428
			15729.68, 23.500, 19.511
			15786.61, 23.600, 19.595
			15842.36, 23.700, 19.678
			15894.43, 23.800, 19.761
			15944.80, 23.900, 19.845
			15993.75, 24.000, 19.928
			16042.29, 24.100, 20.011
			16091.08, 24.200, 20.095
			16137.27, 24.300, 20.178
			16182.99, 24.400, 20.262
			16227.49, 24.500, 20.345
			16272.40, 24.600, 20.428
			16315.77, 24.700, 20.511
			16359.14, 24.800, 20.595
			16403.23, 24.900, 20.678
			16446.09, 25.000, 20.761
			16489.21, 25.100, 20.845
			16532.76, 25.200, 20.929
			16572.73, 25.300, 21.012
			16613.65, 25.400, 21.095
			16650.62, 25.500, 21.178
			16686.58, 25.600, 21.261
			16720.39, 25.700, 21.345
			16751.64, 25.800, 21.428
			16778.49, 25.900, 21.511
			16800.94, 26.000, 21.595
			16818.08, 26.100, 21.678
			16829.33, 26.200, 21.761
			16833.32, 26.300, 21.845
			16836.03, 26.400, 21.928
			16859.86, 26.500, 22.011
			16893.67, 26.600, 22.095
			16930.04, 26.700, 22.178
			16956.22, 26.800, 22.261
			16982.26, 26.900, 22.345
			17006.50, 27.000, 22.428
			17025.47, 27.100, 22.511
			17034.73, 27.200, 22.595
			17034.02, 27.300, 22.678
			17026.24, 27.400, 22.761
			17050.54, 27.500, 22.845
			17089.51, 27.600, 22.928
			17134.31, 27.700, 23.011
			17174.77, 27.800, 23.095
			17203.16, 27.900, 23.178
			17228.12, 28.000, 23.261
			17246.43, 28.100, 23.345
			17257.83, 28.200, 23.428
			17264.12, 28.300, 23.511
			17262.28, 28.400, 23.595
			17255.53, 28.500, 23.678
			17247.30, 28.600, 23.761
			17229.70, 28.700, 23.845
			17196.97, 28.800, 23.928
			17144.29, 28.900, 24.011
			17077.03, 29.000, 24.095
			17012.53, 29.100, 24.178
			16954.38, 29.200, 24.261
			16900.17, 29.300, 24.345
			16858.28, 29.400, 24.428
			16822.73, 29.500, 24.511
			16789.13, 29.600, 24.595
			16760.49, 29.700, 24.678
			16737.47, 29.800, 24.761
			16710.21, 29.900, 24.845
			16687.24, 30.000, 24.928
			16666.63, 30.100, 25.011
			16640.85, 30.200, 25.095
			16612.47, 30.300, 25.178
			16580.35, 30.400, 25.261
			16555.54, 30.500, 25.345
			16533.65, 30.600, 25.428
			16509.36, 30.700, 25.511
			16482.35, 30.800, 25.595
			16459.08, 30.900, 25.678
			16436.17, 31.000, 25.761
			16413.71, 31.100, 25.845
			16392.64, 31.200, 25.928
			16375.51, 31.300, 26.011
			16355.51, 31.400, 26.095
			16335.72, 31.500, 26.178
			16312.85, 31.600, 26.262
			16289.89, 31.700, 26.345
			16266.21, 31.800, 26.428
			16243.19, 31.900, 26.511
			16217.57, 32.000, 26.595
			16195.68, 32.100, 26.678
			16172.66, 32.200, 26.761
			16148.42, 32.300, 26.845
			16124.58, 32.400, 26.928
			16100.85, 32.500, 27.011
			16080.34, 32.600, 27.095
			16058.55, 32.700, 27.178
			16035.74, 32.800, 27.261
			16012.78, 32.900, 27.345
			15986.54, 33.000, 27.428
			15958.36, 33.100, 27.511
			15933.30, 33.200, 27.595
			15909.92, 33.300, 27.678
			15888.29, 33.400, 27.762
			15865.53, 33.500, 27.845
			15839.90, 33.600, 27.928
			15814.59, 33.700, 28.011
			15790.70, 33.800, 28.095
			15765.64, 33.900, 28.178
			15737.41, 34.000, 28.261
			15708.56, 34.100, 28.345
			15678.03, 34.200, 28.428
			15642.48, 34.300, 28.511
			15599.36, 34.400, 28.595
			15545.86, 34.500, 28.678
			15481.68, 34.600, 28.761
			15400.56, 34.700, 28.845
			15297.80, 34.800, 28.928
			15159.50, 34.900, 29.011
			14953.28, 35.000, 29.095
			12964.97, 35.100, 29.179
			814.91, 35.170, 29.237
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "A6",  ""
		Comment, "Track Failed at mounting foot weld
",  ""
		Break, ****,  ""
		Displacement_Peak_Load, 27.678,  "mm"
		Displacement_Peak_Load2, 1.090,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 331,  ""
		PeakLoad, 20639,  "N"
		PeakLoad2, 4640,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			25.68, 0.200, 0.100
			37.29, 0.300, 0.182
			52.32, 0.400, 0.263
			72.07, 0.500, 0.345
			93.04, 0.600, 0.429
			118.71, 0.700, 0.513
			149.04, 0.800, 0.596
			179.83, 0.900, 0.679
			209.65, 1.000, 0.763
			243.20, 1.100, 0.846
			283.35, 1.200, 0.929
			334.65, 1.300, 1.013
			399.04, 1.400, 1.096
			472.13, 1.500, 1.179
			545.48, 1.600, 1.262
			606.65, 1.700, 1.346
			682.09, 1.800, 1.429
			765.10, 1.900, 1.513
			864.42, 2.000, 1.596
			975.21, 2.100, 1.679
			1087.27, 2.200, 1.763
			1197.03, 2.300, 1.846
			1306.02, 2.400, 1.929
			1414.45, 2.500, 2.012
			1522.83, 2.600, 2.096
			1635.56, 2.700, 2.179
			1750.23, 2.800, 2.263
			1862.59, 2.900, 2.346
			1974.45, 3.000, 2.429
			2084.31, 3.100, 2.513
			2192.85, 3.200, 2.596
			2293.55, 3.300, 2.679
			2391.81, 3.400, 2.762
			2482.44, 3.500, 2.846
			2569.28, 3.600, 2.929
			2651.47, 3.700, 3.012
			2730.65, 3.800, 3.096
			2817.24, 3.900, 3.179
			2901.73, 4.000, 3.262
			2982.80, 4.100, 3.346
			3059.83, 4.200, 3.429
			3131.53, 4.300, 3.512
			3199.66, 4.400, 3.596
			3263.39, 4.500, 3.679
			3322.11, 4.600, 3.762
			3379.75, 4.700, 3.846
			3431.56, 4.800, 3.929
			3485.77, 4.900, 4.012
			3540.09, 5.000, 4.096
			3585.71, 5.100, 4.179
			3626.63, 5.200, 4.262
			3661.00, 5.300, 4.346
			3691.23, 5.400, 4.429
			3715.37, 5.500, 4.512
			3756.64, 5.600, 4.596
			3873.26, 5.700, 4.679
			3995.96, 5.800, 4.762
			4120.29, 5.900, 4.846
			4243.45, 6.000, 4.929
			4363.70, 6.100, 5.012
			4483.38, 6.200, 5.096
			4600.51, 6.300, 5.179
			4715.89, 6.400, 5.262
			4830.10, 6.500, 5.346
			4943.65, 6.600, 5.429
			5056.58, 6.700, 5.512
			5168.38, 6.800, 5.596
			5277.07, 6.900, 5.679
			5384.02, 7.000, 5.762
			5489.43, 7.100, 5.846
			5593.61, 7.200, 5.929
			5698.05, 7.300, 6.012
			5798.97, 7.400, 6.096
			5900.08, 7.500, 6.179
			5998.33, 7.600, 6.262
			6096.02, 7.700, 6.346
			6191.72, 7.800, 6.429
			6287.46, 7.900, 6.512
			6382.55, 8.000, 6.596
			6477.68, 8.100, 6.679
			6571.84, 8.200, 6.762
			6666.87, 8.300, 6.846
			6760.98, 8.400, 6.929
			6855.85, 8.500, 7.012
			6952.06, 8.600, 7.096
			7045.25, 8.700, 7.179
			7140.84, 8.800, 7.262
			7233.67, 8.900, 7.346
			7326.86, 9.000, 7.429
			7419.38, 9.100, 7.512
			7509.71, 9.200, 7.596
			7601.31, 9.300, 7.679
			7691.74, 9.400, 7.762
			7780.17, 9.500, 7.845
			7868.91, 9.600, 7.929
			7956.01, 9.700, 8.012
			8044.03, 9.800, 8.096
			8131.29, 9.900, 8.179
			8216.65, 10.000, 8.262
			8300.99, 10.100, 8.346
			8384.77, 10.200, 8.429
			8469.11, 10.300, 8.512
			8555.55, 10.400, 8.595
			8639.68, 10.500, 8.679
			8722.80, 10.600, 8.762
			8804.78, 10.700, 8.846
			8886.41, 10.800, 8.929
			8966.76, 10.900, 9.012
			9045.58, 11.000, 9.096
			9123.12, 11.100, 9.179
			9201.58, 11.200, 9.262
			9277.68, 11.300, 9.345
			9353.99, 11.400, 9.429
			9426.72, 11.500, 9.512
			9501.65, 11.600, 9.596
			9576.48, 11.700, 9.679
			9649.21, 11.800, 9.762
			9722.76, 11.900, 9.846
			9794.36, 12.000, 9.929
			9866.43, 12.100, 10.012
			9937.47, 12.200, 10.095
			10005.70, 12.300, 10.179
			10076.94, 12.400, 10.262
			10146.66, 12.500, 10.345
			10218.26, 12.600, 10.429
			10289.71, 12.700, 10.512
			10356.71, 12.800, 10.595
			10425.71, 12.900, 10.679
			10492.92, 13.000, 10.762
			10558.84, 13.100, 10.845
			10624.06, 13.200, 10.929
			10689.11, 13.300, 11.012
			10754.48, 13.400, 11.095
			10819.38, 13.500, 11.179
			10882.75, 13.600, 11.262
			10946.58, 13.700, 11.345
			11010.82, 13.800, 11.429
			11073.68, 13.900, 11.512
			11135.93, 14.000, 11.595
			11196.64, 14.100, 11.679
			11256.48, 14.200, 11.762
			11318.06, 14.300, 11.845
			11378.52, 14.400, 11.929
			11440.15, 14.500, 12.012
			11500.65, 14.600, 12.095
			11561.21, 14.700, 12.179
			11621.26, 14.800, 12.262
			11678.69, 14.900, 12.345
			11735.57, 15.000, 12.429
			11792.95, 15.100, 12.512
			11852.74, 15.200, 12.595
			11911.00, 15.300, 12.679
			11969.10, 15.400, 12.762
			12026.85, 15.500, 12.846
			12084.90, 15.600, 12.929
			12141.82, 15.700, 13.012
			12199.72, 15.800, 13.095
			12255.47, 15.900, 13.179
			12313.52, 16.000, 13.262
			12370.75, 16.100, 13.345
			12425.33, 16.200, 13.429
			12482.76, 16.300, 13.512
			12539.43, 16.400, 13.595
			12597.64, 16.500, 13.679
			12654.31, 16.600, 13.762
			12709.34, 16.700, 13.845
			12763.97, 16.800, 13.929
			12818.95, 16.900, 14.012
			12875.98, 17.000, 14.095
			12932.14, 17.100, 14.179
			12987.58, 17.200, 14.262
			13043.63, 17.300, 14.345
			13102.61, 17.400, 14.429
			13159.48, 17.500, 14.512
			13216.97, 17.600, 14.595
			13274.00, 17.700, 14.679
			13330.05, 17.800, 14.762
			13387.75, 17.900, 14.845
			13444.62, 18.000, 14.929
			13502.06, 18.100, 15.012
			13561.64, 18.200, 15.095
			13622.25, 18.300, 15.179
			13679.13, 18.400, 15.262
			13735.85, 18.500, 15.345
			13792.72, 18.600, 15.429
			13849.34, 18.700, 15.512
			13905.09, 18.800, 15.595
			13961.45, 18.900, 15.679
			14018.02, 19.000, 15.762
			14073.87, 19.100, 15.845
			14130.24, 19.200, 15.929
			14184.86, 19.300, 16.012
			14240.46, 19.400, 16.095
			14297.84, 19.500, 16.179
			14354.77, 19.600, 16.262
			14410.26, 19.700, 16.345
			14464.58, 19.800, 16.429
			14519.46, 19.900, 16.512
			14574.85, 20.000, 16.595
			14630.60, 20.100, 16.679
			14685.48, 20.200, 16.762
			14740.92, 20.300, 16.845
			14796.57, 20.400, 16.929
			14852.27, 20.500, 17.012
			14909.35, 20.600, 17.095
			14964.94, 20.700, 17.178
			15019.98, 20.800, 17.262
			15075.27, 20.900, 17.345
			15130.61, 21.000, 17.429
			15186.82, 21.100, 17.512
			15240.26, 21.200, 17.595
			15295.14, 21.300, 17.679
			15349.16, 21.400, 17.762
			15403.98, 21.500, 17.845
			15459.43, 21.600, 17.929
			15513.95, 21.700, 18.012
			15568.27, 21.800, 18.095
			15622.43, 21.900, 18.179
			15675.72, 22.000, 18.262
			15730.20, 22.100, 18.345
			15784.31, 22.200, 18.429
			15836.94, 22.300, 18.512
			15888.90, 22.400, 18.595
			15942.35, 22.500, 18.679
			15994.52, 22.600, 18.762
			16047.66, 22.700, 18.845
			16100.44, 22.800, 18.929
			16150.67, 22.900, 19.012
			16203.61, 23.000, 19.095
			16255.62, 23.100, 19.179
			16307.94, 23.200, 19.262
			16360.47, 23.300, 19.345
			16411.51, 23.400, 19.429
			16463.84, 23.500, 19.512
			16515.80, 23.600, 19.595
			16568.69, 23.700, 19.678
			16620.55, 23.800, 19.762
			16671.80, 23.900, 19.845
			16723.30, 24.000, 19.929
			16774.30, 24.100, 20.012
			16824.67, 24.200, 20.095
			16874.49, 24.300, 20.178
			16930.09, 24.400, 20.262
			16981.59, 24.500, 20.345
			17032.74, 24.600, 20.428
			17083.37, 24.700, 20.512
			17133.60, 24.800, 20.595
			17182.39, 24.900, 20.678
			17230.42, 25.000, 20.762
			17280.08, 25.100, 20.845
			17327.75, 25.200, 20.928
			17376.03, 25.300, 21.012
			17425.59, 25.400, 21.095
			17472.14, 25.500, 21.178
			17520.06, 25.600, 21.262
			17569.06, 25.700, 21.345
			17615.55, 25.800, 21.428
			17663.52, 25.900, 21.512
			17709.76, 26.000, 21.595
			17756.05, 26.100, 21.679
			17804.13, 26.200, 21.762
			17851.18, 26.300, 21.845
			17897.31, 26.400, 21.928
			17942.53, 26.500, 22.012
			17988.76, 26.600, 22.095
			18035.72, 26.700, 22.178
			18081.95, 26.800, 22.262
			18127.83, 26.900, 22.345
			18171.36, 27.000, 22.428
			18215.24, 27.100, 22.512
			18259.43, 27.200, 22.595
			18303.16, 27.300, 22.678
			18347.66, 27.400, 22.762
			18391.34, 27.500, 22.845
			18436.29, 27.600, 22.928
			18479.26, 27.700, 23.012
			18521.96, 27.800, 23.095
			18565.08, 27.900, 23.178
			18606.25, 28.000, 23.262
			18647.84, 28.100, 23.345
			18690.49, 28.200, 23.428
			18732.53, 28.300, 23.512
			18775.24, 28.400, 23.595
			18817.28, 28.500, 23.678
			18859.63, 28.600, 23.762
			18902.75, 28.700, 23.845
			18943.92, 28.800, 23.928
			18987.70, 28.900, 24.012
			19029.49, 29.000, 24.095
			19070.25, 29.100, 24.178
			19111.37, 29.200, 24.262
			19152.34, 29.300, 24.345
			19191.67, 29.400, 24.428
			19233.10, 29.500, 24.512
			19270.80, 29.600, 24.595
			19312.84, 29.700, 24.678
			19355.60, 29.800, 24.762
			19396.57, 29.900, 24.845
			19437.38, 30.000, 24.928
			19477.27, 30.100, 25.012
			19518.35, 30.200, 25.095
			19559.57, 30.300, 25.178
			19601.00, 30.400, 25.262
			19641.05, 30.500, 25.345
			19680.68, 30.600, 25.428
			19720.88, 30.700, 25.512
			19762.16, 30.800, 25.595
			19801.24, 30.900, 25.678
			19840.11, 31.000, 25.762
